date,open,high,low,close,volume,per,pbr,aroon_5,adx_5,elder_ray_bull_5,elder_ray_bear_5,vortex_pos_5,vortex_neg_5,donchian_5,fcb_upper_5,fcb_lower_5,gator_upper,gator_lower,alligator_jaw,alligator_teeth,alligator_lips,ichimoku_9_26_52,macd_12_26_9,super_trend_14_3,bollinger_bands_upper_20_2,bollinger_bands_lower_20_2,std_dev_channels_20_2,market_sma5,market_sma20,market_sma60,market_sma120,bond_u3y_sma5,bond_u3y_sma20,bond_u3y_sma60,bond_u3y_sma120,wti_sma5,wti_sma20,wti_sma60,wti_sma120,nlp_pos,nlp_neg,nlp_neu,nlp_compound
2017-11-17,80.3200,80.6600,80.1600,80.2400,9540000.0000,27.2,1.9,-0.9178,1.0476,-1.6073,-0.5224,-1.9372,2.0355,0.2403,0.2444,0.4385,-0.6343,0.9087,0.3108,0.3422,0.3328,0.2777,-0.1980,0.3279,0.2615,0.3796,0.1842,0.4458,0.4398,0.4084,0.3952,1.0281,0.9509,0.8029,0.6964,0.8641,0.7730,0.8396,0.9116,0.2246,0.0845,0.6909,0.5377
2017-11-20,80.2300,80.6400,80.0100,80.5500,8470000.0000,27.2,1.9,-1.4976,1.4433,-1.3147,-0.4274,-2.1584,2.0042,0.2403,0.2444,0.4385,-0.7224,0.5667,0.3131,0.3394,0.3138,0.2732,-0.2967,0.3195,0.2692,0.3548,0.1944,0.4482,0.4435,0.4117,0.3969,1.0418,0.9651,0.8242,0.7033,0.8373,0.7725,0.8408,0.9082,0.1999,0.0733,0.6177,0.4777
2017-11-21,80.6900,81.2500,80.6400,80.8700,8840000.0000,27.2,1.9,-1.2077,1.0321,-0.4075,0.3560,-1.1298,1.1670,0.2244,0.2444,0.4385,-0.9023,0.0521,0.3175,0.3333,0.2832,0.2732,-0.3475,0.3195,0.2691,0.3377,0.2046,0.4571,0.4483,0.4153,0.3988,1.0640,0.9765,0.8345,0.7072,0.8169,0.7741,0.8427,0.9047,0.1785,0.0662,0.7553,0.4800
2017-11-22,81.1600,81.4100,81.0500,81.1000,7940000.0000,27.2,1.9,-0.9178,0.5458,-0.2483,0.7782,0.0576,0.3434,0.2021,0.2444,0.4385,-1.1030,-0.2315,0.3170,0.3211,0.2577,0.2377,-0.3665,0.3195,0.2679,0.3254,0.2148,0.4686,0.4538,0.4188,0.4006,1.0648,0.9859,0.8431,0.7101,0.8049,0.7755,0.8433,0.9007,0.1642,0.0608,0.6760,0.4366
2017-11-24,81.4400,81.7000,81.2200,81.4200,3850000.0000,27.2,1.9,0.8217,-0.1138,-0.0366,0.8170,1.0426,-1.3427,0.1791,0.2444,0.4385,-0.8351,-0.2627,0.3171,0.3009,0.2361,0.2377,-0.3540,0.3195,0.2619,0.3175,0.2249,0.4755,0.4598,0.4221,0.4027,1.0772,1.0016,0.8597,0.7165,0.7947,0.7788,0.8448,0.8971,0.1610,0.0597,0.6794,0.4325
2017-11-27,81.3200,81.4000,81.0200,81.1100,9130000.0000,27.2,1.9,0.8217,-0.4702,-0.4330,0.6003,0.7672,-1.2771,0.1889,0.2444,0.4385,-0.5560,-0.0637,0.3149,0.2825,0.2272,0.2262,-0.3621,0.3195,0.2533,0.3087,0.2351,0.4823,0.4630,0.4249,0.4046,1.0646,1.0181,0.8748,0.7226,0.7965,0.7854,0.8453,0.8934,0.1593,0.0591,0.6720,0.4278
2017-11-28,81.4100,82.0000,81.3100,81.6700,9790000.0000,27.2,1.9,1.4015,-0.5973,0.1482,0.7293,0.9993,-2.1696,0.1889,0.2444,0.3042,-0.3733,0.2209,0.3087,0.2657,0.2239,0.2038,-0.3240,0.3195,0.2439,0.3053,0.2453,0.4911,0.4669,0.4279,0.4065,1.0671,1.0252,0.8818,0.7255,0.8078,0.8002,0.8474,0.8912,0.1574,0.0584,0.6639,0.4228
2017-11-29,81.6500,82.3100,81.4800,82.2700,9720000.0000,27.2,1.9,1.4015,-0.5128,0.1359,0.5572,0.5534,-1.6047,0.2204,0.2444,0.3042,-0.4105,0.4302,0.2970,0.2563,0.2245,0.2112,-0.2471,0.3195,0.2368,0.3049,0.2555,0.4883,0.4686,0.4306,0.4085,1.0741,1.0351,0.8893,0.7290,0.8044,0.8066,0.8487,0.8885,0.1554,0.0576,0.6553,0.4173
2017-11-30,82.4500,83.4000,82.4100,83.2900,18590000.0000,27.2,1.9,0.8217,-0.0535,0.8767,0.9932,1.0290,-2.0143,0.2437,0.2444,0.3042,-0.5022,0.4902,0.2857,0.2504,0.2215,0.2482,-0.1106,0.1752,0.2303,0.3073,0.2656,0.4888,0.4715,0.4336,0.4108,1.0887,1.0463,0.8965,0.7331,0.8159,0.8145,0.8500,0.8863,0.2404,0.0342,0.7254,0.6302
2017-12-01,83.4400,84.1300,82.4100,83.4600,13780000.0000,27.2,1.9,1.1116,0.4530,1.2970,0.5021,0.8044,-1.7470,0.2805,0.2444,0.3042,-0.6329,0.6334,0.2749,0.2473,0.2252,0.2729,0.0101,0.1862,0.2295,0.3076,0.2758,0.4858,0.4739,0.4364,0.4129,1.0996,1.0549,0.9034,0.7373,0.8328,0.8232,0.8521,0.8844,0.1512,0.0789,0.7700,0.2252
2017-12-04,83.2100,84.1700,83.0000,83.5700,12600000.0000,27.2,1.9,1.4015,0.8651,0.9110,0.8140,1.2373,-1.6918,0.3052,0.2444,0.3042,-0.6637,0.8660,0.2682,0.2424,0.2314,0.2956,0.1127,0.2029,0.2335,0.3064,0.2860,0.4784,0.4741,0.4390,0.4148,1.1499,1.0763,0.9196,0.7462,0.8742,0.8413,0.8559,0.8834,0.1929,0.1080,0.6990,0.4955
2017-12-05,83.5000,83.7700,82.7100,82.8900,9360000.0000,27.2,1.9,1.1116,0.8509,0.3779,0.4943,0.9729,-0.8425,0.3164,0.2444,0.3042,-0.7356,0.9831,0.2635,0.2419,0.2500,0.3085,0.1433,0.2029,0.2249,0.3088,0.2962,0.4677,0.4736,0.4411,0.4167,1.1678,1.0862,0.9283,0.7508,0.9043,0.8593,0.8595,0.8821,0.1721,0.0959,0.6419,0.4287
2017-12-06,83.0800,83.2000,82.2100,82.2800,13400000.0000,27.2,1.9,0.8217,0.3468,-0.1153,0.1619,0.5499,-0.2469,0.3221,0.2444,0.3042,-0.8169,0.5987,0.2603,0.2435,0.2699,0.3085,0.1221,0.2029,0.2142,0.3104,0.3063,0.4642,0.4738,0.4431,0.4188,1.1729,1.0931,0.9364,0.7553,0.9411,0.8731,0.8627,0.8806,0.1735,0.0971,0.6304,0.4442
2017-12-07,82.4000,82.6200,82.1700,82.5500,11360000.0000,27.2,1.9,-0.9178,-0.0935,-0.8439,0.1751,0.0331,0.8515,0.3468,0.2444,0.3042,-1.0609,0.3840,0.2561,0.2535,0.2901,0.3085,0.1238,0.2029,0.2057,0.3124,0.3165,0.4599,0.4742,0.4453,0.4207,1.1785,1.1002,0.9438,0.7600,0.9535,0.8728,0.8649,0.8779,0.1716,0.0960,0.6236,0.4392
2017-12-08,82.7500,82.9000,82.2600,82.6600,11990000.0000,27.2,1.9,-0.9178,-0.2396,-0.4612,0.2764,0.0685,1.4005,0.3454,0.2444,0.3042,-0.9953,0.3916,0.2546,0.2654,0.3015,0.3183,0.1319,0.2029,0.1901,0.3186,0.3267,0.4593,0.4759,0.4479,0.4228,1.1720,1.1080,0.9517,0.7646,0.9581,0.8745,0.8666,0.8758,0.1695,0.0948,0.6163,0.4338
2017-12-11,82.9500,83.2500,82.7400,83.0300,8760000.0000,27.2,1.9,-0.9178,-0.1421,-0.1509,0.6866,-0.1370,1.1656,0.3454,0.2465,0.3042,-0.7680,0.6254,0.2544,0.2785,0.3034,0.3241,0.1635,0.2029,0.1910,0.3183,0.3369,0.4665,0.4781,0.4505,0.4249,1.1723,1.1224,0.9658,0.7748,0.9359,0.8744,0.8678,0.8739,0.1673,0.0936,0.6085,0.4280
2017-12-12,83.0900,83.3800,82.7000,82.7600,11310000.0000,27.2,1.9,-0.6279,0.0083,0.0376,0.6481,0.0975,0.6479,0.3319,0.2465,0.3042,-0.7105,0.8600,0.2596,0.2869,0.3007,0.3475,0.1673,0.2029,0.1899,0.3186,0.3470,0.4736,0.4800,0.4531,0.4270,1.1838,1.1319,0.9735,0.7803,0.9014,0.8694,0.8680,0.8718,0.1649,0.0923,0.6000,0.4218
2017-12-13,82.6100,83.3000,82.4800,83.1200,10170000.0000,27.2,1.9,0.8217,-0.1981,-0.2319,0.2606,0.4133,0.0658,0.3187,0.2465,0.3042,-0.7757,0.9126,0.2663,0.2898,0.3011,0.3475,0.1945,0.2029,0.1969,0.3177,0.3572,0.4808,0.4825,0.4556,0.4290,1.1788,1.1345,0.9802,0.7848,0.8866,0.8689,0.8687,0.8699,0.1623,0.0908,0.5908,0.4150
2017-12-14,83.0300,83.3300,82.8900,82.9000,9490000.0000,27.2,1.9,0.8217,-0.3353,-0.1956,0.7299,0.9317,-0.6859,0.3187,0.2465,0.4493,-0.9119,0.7855,0.2742,0.2897,0.3070,0.3475,0.1980,0.2029,0.2025,0.3235,0.3674,0.4839,0.4852,0.4581,0.4310,1.1824,1.1377,0.9876,0.7892,0.8872,0.8721,0.8697,0.8680,0.2204,0.0999,0.6797,0.4239
2017-12-15,83.1600,83.2800,82.8700,83.0300,26580000.0000,27.2,1.9,0.5318,-0.4830,-0.3277,0.6540,0.8528,-0.3239,0.3218,0.2465,0.4493,-0.9794,0.7037,0.2796,0.2912,0.3124,0.3339,0.2082,0.2029,0.2047,0.3376,0.2936,0.4908,0.4878,0.4613,0.4336,1.1917,1.1459,0.9951,0.7944,0.8992,0.8779,0.8735,0.8670,0.2022,0.0644,0.7333,0.4535
2017-12-18,83.1800,83.6700,82.9100,82.9400,9360000.0000,27.2,1.9,0.8217,-0.2287,0.2092,0.6996,0.3948,-0.2403,0.3292,0.2465,0.4493,-0.9340,0.7575,0.2818,0.2960,0.3146,0.3305,0.2076,0.2045,0.2000,0.3598,0.3122,0.4994,0.4916,0.4649,0.4360,1.2099,1.1681,1.0171,0.8103,0.9127,0.8866,0.8774,0.8662,0.1855,0.0615,0.6629,0.4103
2017-12-19,83.0300,83.1700,82.3300,82.4400,10290000.0000,27.2,1.9,-0.3380,-0.6157,-0.2508,0.2217,-0.2172,0.5373,0.3390,0.2465,0.4493,-0.8616,0.7533,0.2822,0.3006,0.3194,0.3305,0.1691,0.2045,0.1922,0.3795,0.3308,0.5066,0.4948,0.4686,0.4387,1.2254,1.1780,1.0250,0.8159,0.9515,0.8982,0.8800,0.8668,0.2317,0.0407,0.7274,0.7806
2017-12-20,82.6000,83.1400,82.5200,82.8700,10620000.0000,27.2,1.9,-0.3380,-0.9253,-0.3368,0.4037,0.1491,0.3858,0.3340,0.2465,0.4493,-0.8372,0.7405,0.2836,0.3033,0.3227,0.3336,0.1682,0.2045,0.1873,0.3973,0.3494,0.5127,0.4966,0.4722,0.4414,1.2360,1.1883,1.0325,0.8218,0.9707,0.9077,0.8816,0.8670,0.2071,0.0387,0.6566,0.6800
2017-12-21,83.3500,84.2700,82.9600,83.8500,13580000.0000,27.2,1.9,0.5318,-0.5699,0.7407,0.5096,0.1067,-0.7673,0.3340,0.2465,0.4493,-0.8221,0.7123,0.2870,0.3076,0.3283,0.3563,0.2361,0.2171,0.1924,0.4105,0.3680,0.5205,0.4983,0.4754,0.4442,1.2489,1.1972,1.0410,0.8276,0.9941,0.9197,0.8838,0.8676,0.2084,0.0368,0.6549,0.7003
2017-12-22,83.8800,84.0200,83.6000,83.9700,10160000.0000,27.2,1.9,0.5318,-0.2856,0.0209,0.9345,0.6911,-0.5753,0.3542,0.2465,0.4493,-0.8208,0.8445,0.2904,0.3111,0.3255,0.3563,0.2955,0.2361,0.1993,0.4207,0.3865,0.5222,0.4996,0.4785,0.4469,1.2635,1.2052,1.0496,0.8340,1.0121,0.9328,0.8866,0.8686,0.2061,0.0365,0.6477,0.6925
2017-12-26,83.9600,84.3600,83.9000,83.9800,4780000.0000,27.2,1.9,1.1116,0.0869,0.2348,1.0676,0.9782,-0.5919,0.3542,0.2465,0.4493,-0.7776,0.9712,0.2927,0.3159,0.3243,0.3593,0.3396,0.2626,0.1978,0.4410,0.4051,0.5180,0.5007,0.4813,0.4497,1.2944,1.2201,1.0653,0.8461,1.0366,0.9472,0.8903,0.8700,0.2155,0.0892,0.6953,0.4011
2017-12-27,83.9900,84.1000,83.7400,83.9000,7000000.0000,27.2,1.9,1.1116,0.1394,-0.2567,0.7712,1.5493,-0.9986,0.3573,0.2465,0.4600,-0.8405,0.7597,0.2960,0.3156,0.3340,0.3593,0.3649,0.2626,0.1986,0.4547,0.4237,0.5163,0.5011,0.4839,0.4522,1.2924,1.2240,1.0717,0.8517,1.0452,0.9580,0.8938,0.8715,0.1953,0.0768,0.6288,0.3889
2017-12-28,83.9800,84.0500,83.8000,84.0200,7500000.0000,27.2,1.9,0.8217,0.1815,-0.4695,0.7200,1.6970,-1.0637,0.3637,0.2465,0.4600,-0.8834,0.5485,0.2989,0.3159,0.3444,0.3593,0.3894,0.2626,0.2050,0.4602,0.4423,0.5155,0.5034,0.4865,0.4548,1.2941,1.2289,1.0795,0.8577,1.0554,0.9710,0.8976,0.8730,0.1941,0.0799,0.6261,0.3638
2017-12-29,84.0000,84.2000,83.6400,83.6400,8520000.0000,27.2,1.9,0.5318,-0.0789,-0.1840,0.6011,1.4051,0.4200,0.3786,0.2465,0.4600,-0.8278,0.4288,0.3027,0.3229,0.3571,0.3593,0.3772,0.2630,0.2075,0.4601,0.4609,0.5110,0.5040,0.4888,0.4571,1.2835,1.2329,1.0856,0.8633,1.0684,0.9834,0.9012,0.8752,0.1920,0.0790,0.6193,0.3601
2018-01-02,83.8200,85.1900,83.6600,85.0300,11470000.0000,12.5,1.5,1.4015,0.2956,0.5945,0.1329,0.2413,-1.1737,0.4002,0.2465,0.4600,-0.7051,0.4388,0.3034,0.3307,0.3643,0.3874,0.4633,0.2848,0.2310,0.4482,0.4794,0.5144,0.5068,0.4915,0.4596,1.2691,1.2444,1.0988,0.8759,1.0682,0.9921,0.9039,0.8773,0.1897,0.0781,0.6120,0.3561
2018-01-03,85.1600,86.9700,84.8200,86.7000,13960000.0000,12.5,1.5,0.5318,0.8810,1.8900,0.5024,0.8694,-1.8209,0.4296,0.2465,0.4600,-0.5586,0.5148,0.3044,0.3402,0.3702,0.4542,0.6455,0.3645,0.2879,0.4149,0.4980,0.5237,0.5121,0.4944,0.4622,1.2792,1.2514,1.1056,0.8826,1.0578,0.9934,0.9069,0.8791,0.1873,0.0770,0.6040,0.3517
2018-01-04,86.7900,87.2200,86.4300,86.8200,10860000.0000,12.5,1.5,0.8217,1.3704,1.4074,1.6690,2.0325,-2.0254,0.4898,0.2465,0.4600,-0.5327,0.5545,0.3095,0.3468,0.3749,0.4776,0.7898,0.4288,0.3337,0.3973,0.5166,0.5336,0.5178,0.4975,0.4647,1.2905,1.2585,1.1129,0.8893,1.0572,0.9965,0.9111,0.8812,0.1846,0.0759,0.5955,0.3471
2018-01-05,86.7500,86.8800,85.7000,86.7500,11050000.0000,12.5,1.5,0.8217,1.1229,0.4194,0.3905,1.2959,-1.4986,0.4982,0.2465,0.4600,-0.5311,0.4533,0.3152,0.3526,0.3854,0.4992,0.8891,0.4288,0.3677,0.3945,0.5352,0.5469,0.5243,0.5009,0.4674,1.3149,1.2658,1.1201,0.8958,1.0618,1.0014,0.9146,0.8832,0.1818,0.0747,0.5863,0.3421
2018-01-08,86.7000,87.1500,86.6000,87.1400,10930000.0000,12.5,1.5,0.8217,1.0110,0.2661,0.9898,1.9191,-1.5768,0.4982,0.2465,0.4600,-0.5639,-0.0393,0.3222,0.3576,0.4138,0.5006,0.9850,0.4319,0.4030,0.3912,0.5538,0.5651,0.5306,0.5044,0.4700,1.3528,1.2871,1.1362,0.9098,1.0631,1.0110,0.9157,0.8854,0.1787,0.0733,0.5764,0.3366
2018-01-09,86.9400,87.1500,86.6500,86.7700,8130000.0000,12.5,1.5,0.5318,0.9215,0.0859,0.8965,2.3045,-1.1928,0.4989,0.2465,0.4600,-0.5055,-0.6008,0.3275,0.3663,0.4492,0.5006,1.0226,0.4386,0.4271,0.3953,0.5724,0.5763,0.5364,0.5080,0.4726,1.3707,1.2963,1.1452,0.9172,1.0713,1.0206,0.9164,0.8877,0.1754,0.0719,0.5657,0.3308
2018-01-10,87.0000,87.1900,85.9800,86.0800,10820000.0000,12.5,1.5,0.2419,0.2618,0.3379,0.2875,1.1955,0.0837,0.5381,0.2465,0.4600,-0.2441,-0.6213,0.3325,0.3864,0.4702,0.5006,0.9912,0.4386,0.4403,0.4029,0.5909,0.5826,0.5415,0.5114,0.4751,1.3853,1.3064,1.1539,0.9246,1.0708,1.0275,0.9148,0.8897,0.1718,0.0704,0.5541,0.3245
2018-01-11,86.3600,87.3700,85.9300,86.9300,14370000.0000,12.5,1.5,1.1116,-0.1491,0.3267,0.0124,-0.1782,0.1668,0.5679,0.2465,0.4600,0.1172,-0.6071,0.3370,0.4119,0.4949,0.5057,1.0166,0.4386,0.4602,0.4114,0.6095,0.5922,0.5478,0.5150,0.4778,1.3952,1.3160,1.1623,0.9322,1.0580,1.0360,0.9131,0.8906,0.1680,0.0687,0.5417,0.3177
2018-01-12,87.2000,87.9900,87.1800,87.5200,9830000.0000,12.5,1.5,1.4015,-0.1417,0.7373,1.0844,1.1378,-0.8283,0.5729,0.2465,0.4600,0.3057,-0.6583,0.3439,0.4297,0.5150,0.5274,1.0675,0.4685,0.4857,0.4161,0.6281,0.6011,0.5548,0.5190,0.4806,1.4109,1.3278,1.1716,0.9399,1.0449,1.0413,0.9126,0.8926,0.1655,0.0680,0.5336,0.3113
2018-01-16,87.7400,87.7600,86.6000,86.9700,10880000.0000,12.5,1.5,0.2419,-0.6081,0.3770,0.3781,0.0257,-0.3383,0.6017,0.2465,0.4600,0.4183,-0.4769,0.3579,0.4502,0.5269,0.5667,1.0560,0.4685,0.4993,0.4299,0.6467,0.6059,0.5614,0.5228,0.4833,1.4417,1.3479,1.1899,0.9558,1.0430,1.0503,0.9140,0.8950,0.1628,0.0669,0.5252,0.3065
2018-01-17,87.2000,88.2100,86.9300,88.0000,10550000.0000,12.5,1.5,0.8217,-0.7204,0.4952,0.3385,0.2132,-0.5446,0.6017,0.2465,0.4600,0.4252,-0.3136,0.3758,0.4684,0.5372,0.6039,1.1091,0.4685,0.5229,0.4402,0.8980,0.6155,0.5679,0.5271,0.4861,1.4622,1.3599,1.2003,0.9641,1.0601,1.0612,0.9190,0.8977,0.1602,0.0657,0.5165,0.3016
2018-01-18,87.7700,88.1900,87.3400,87.4300,9220000.0000,12.5,1.5,0.8217,-0.8103,0.3948,0.7511,0.8945,-0.5558,0.6091,0.2465,0.4600,0.4186,-0.4776,0.3895,0.4816,0.5582,0.6039,1.0974,0.4732,0.5341,0.4590,0.8455,0.6257,0.5734,0.5312,0.4891,1.4836,1.3712,1.2105,0.9725,1.0899,1.0721,0.9250,0.9003,0.1575,0.0646,0.5079,0.2966
2018-01-19,87.5700,87.7600,86.6100,87.1500,13090000.0000,12.5,1.5,0.8217,-0.9501,-0.1178,-0.0251,0.4805,-0.1674,0.6091,0.2465,0.4600,0.3584,-0.4608,0.4053,0.4937,0.5695,0.6117,1.0560,0.4732,0.5336,0.4904,0.7930,0.6346,0.5801,0.5359,0.4923,1.5074,1.3840,1.2207,0.9814,1.1384,1.0831,0.9325,0.9039,0.1548,0.0635,0.4991,0.2916
2018-01-22,87.1700,88.2900,87.0500,88.2500,10270000.0000,12.5,1.5,1.1116,-1.1791,0.1607,0.1044,0.1120,0.0806,0.6318,0.2465,0.4600,0.4274,-0.3727,0.4199,0.5123,0.5838,0.6144,1.0907,0.4732,0.5439,0.5159,0.7404,0.6452,0.5882,0.5409,0.4958,1.5534,1.4133,1.2410,1.0000,1.1837,1.0950,0.9403,0.9076,0.1521,0.0624,0.4904,0.2865
2018-01-23,88.2500,88.4600,87.7400,88.3000,10280000.0000,12.5,1.5,1.4015,-1.2534,0.0707,0.6297,0.9888,-0.2346,0.6345,0.2465,0.4600,0.4448,-0.4011,0.4318,0.5251,0.5979,0.6202,1.1092,0.4925,0.5577,0.5320,0.6879,0.6621,0.5972,0.5465,0.4994,1.5568,1.4257,1.2501,1.0089,1.2081,1.1042,0.9480,0.9114,0.1494,0.0613,0.4817,0.2815
2018-01-24,88.4900,88.9200,88.0100,88.5300,10320000.0000,12.5,1.5,0.8217,-1.0494,0.3829,0.6718,1.0041,-0.2822,0.6406,0.2465,0.4600,0.5015,-0.1684,0.4431,0.5396,0.6013,0.6358,1.1279,0.5180,0.5708,0.5496,0.6354,0.6705,0.6054,0.5519,0.5028,1.5647,1.4416,1.2592,1.0177,1.2100,1.1111,0.9559,0.9151,0.1467,0.0602,0.4732,0.2765
2018-01-25,88.5500,88.8700,88.2000,88.3700,11270000.0000,12.5,1.5,0.8217,-0.8862,0.1729,0.7731,0.8641,-0.2791,0.6561,0.2465,0.4600,0.4862,-0.0631,0.4585,0.5540,0.6106,0.6585,1.1185,0.5270,0.5772,0.5723,0.5829,0.6787,0.6140,0.5563,0.5063,1.5649,1.4577,1.2684,1.0265,1.2212,1.1187,0.9656,0.9193,0.1441,0.0591,0.4648,0.2716
2018-01-26,88.6400,89.0000,88.4700,89.0000,10510000.0000,12.5,1.5,1.4015,-0.6730,-0.0314,0.7636,1.7346,-0.9674,0.6561,0.2465,0.4600,0.4118,-0.1826,0.4705,0.5616,0.6239,0.6612,1.1438,0.5450,0.5850,0.5983,0.5304,0.6908,0.6243,0.5613,0.5101,1.5731,1.4738,1.2788,1.0367,1.1565,1.1112,0.9717,0.9208,0.1416,0.0581,0.4567,0.2668
2018-01-29,88.5900,89.3000,87.9500,88.0100,9320000.0000,12.5,1.5,1.4015,-1.0565,0.5813,0.3298,0.8771,-0.7254,0.6737,0.2465,0.4600,0.3727,-0.2838,0.4837,0.5724,0.6394,0.6717,1.0799,0.5450,0.5764,0.6326,0.4778,0.6950,0.6336,0.5659,0.5137,1.6070,1.5051,1.2988,1.0572,1.0975,1.1056,0.9764,0.9222,0.1392,0.0571,0.4489,0.2622
2018-01-30,87.5400,88.3800,86.7800,86.7800,12410000.0000,12.5,1.5,-0.3380,-0.7124,0.0111,-0.4368,-0.5537,0.2716,0.7072,0.2465,0.4600,0.3730,-0.2911,0.4969,0.5855,0.6528,0.6717,0.9296,0.5450,0.5458,0.6822,0.4253,0.6909,0.6427,0.5702,0.5170,1.6253,1.5194,1.3093,1.0678,1.0608,1.1023,0.9822,0.9244,0.1368,0.0561,0.4412,0.2578
2018-01-31,86.5600,87.4700,86.3300,87.3000,14400000.0000,12.5,1.5,-0.6279,-0.2997,-1.0169,-0.7670,-1.0089,1.2642,0.6747,0.2465,0.4600,0.4681,-0.2682,0.5060,0.6001,0.6663,0.6622,0.8388,0.5450,0.5307,0.7113,0.3728,0.6906,0.6500,0.5746,0.5205,1.6505,1.5357,1.3195,1.0785,1.0187,1.0986,0.9869,0.9263,0.1345,0.0552,0.4336,0.2533
2018-02-01,87.5000,89.2500,87.3500,89.0700,17970000.0000,12.5,1.5,-0.6279,-0.5426,0.7744,-0.1438,-0.3513,-0.0234,0.6595,0.2465,0.4600,0.5104,-0.1831,0.5169,0.6135,0.6755,0.6622,0.8853,0.5450,0.5470,0.7115,0.3203,0.6888,0.6558,0.5784,0.5244,1.6724,1.5540,1.3300,1.0890,0.9533,1.0923,0.9913,0.9276,0.1321,0.0542,0.4261,0.2490
2018-02-02,85.1300,86.0100,83.0000,84.5300,29820000.0000,12.5,1.5,-1.2077,-0.2370,-2.0474,-3.7907,-1.5813,0.2480,0.6595,0.2465,0.4600,0.5289,0.2401,0.5293,0.6269,0.6688,0.5494,0.5863,0.7347,0.5704,0.6743,0.2678,0.6699,0.6587,0.5813,0.5276,1.6946,1.5711,1.3416,1.0992,0.9347,1.0803,0.9944,0.9284,0.3122,0.0530,0.6348,0.5548
2018-02-05,83.2800,83.9900,78.1300,79.7200,30450000.0000,12.5,1.5,-1.4976,0.3200,-1.5254,-6.6456,-2.0976,0.6642,0.5469,0.6100,0.4600,0.4860,0.7742,0.5427,0.6376,0.6541,0.3844,0.0007,0.5724,0.6764,0.5279,0.2152,0.6341,0.6557,0.5825,0.5296,1.6929,1.5941,1.3611,1.1175,0.8693,1.0570,0.9929,0.9273,0.1505,0.0956,0.7538,0.3029
2018-02-06,78.5100,80.3500,76.9000,78.3500,36260000.0000,12.5,1.5,-0.9178,0.8128,-3.7093,-5.6917,-1.8859,1.1859,0.3806,0.6100,0.4600,0.2782,0.6322,0.5554,0.6382,0.6614,0.3427,-0.5561,0.4306,0.7524,0.3984,0.1627,0.6136,0.6549,0.5845,0.5322,1.6909,1.6059,1.3713,1.1266,0.7993,1.0358,0.9888,0.9263,0.1502,0.0835,0.6762,0.2963
2018-02-07,78.4400,79.4100,76.9200,76.9400,21990000.0000,12.5,1.5,-0.9178,1.2070,-2.4679,-3.5424,-1.6638,1.1320,0.3390,0.6100,0.4600,-0.0316,0.7701,0.5682,0.6329,0.6158,0.3427,-1.0869,0.4078,0.8182,0.2717,0.1102,0.5879,0.6529,0.5864,0.5345,1.6921,1.6199,1.3827,1.1361,0.7324,1.0132,0.9850,0.9250,0.1369,0.0858,0.6782,0.2750
2018-02-08,77.4400,77.5800,76.0300,76.0700,25650000.0000,12.5,1.5,-1.4976,1.5633,-2.8994,-2.8181,-2.0408,1.8646,0.3390,0.6100,0.4600,-0.0984,-1.1348,0.5794,0.6401,0.5325,0.3132,-1.5525,0.3093,0.8722,0.1550,0.0577,0.5443,0.6461,0.5866,0.5364,1.6876,1.6327,1.3938,1.1452,0.6604,0.9888,0.9790,0.9233,0.1356,0.0848,0.6708,0.2722
2018-02-09,76.2500,76.4800,73.9000,75.7800,29490000.0000,12.5,1.5,-1.4976,1.9266,-2.8883,-3.9987,-1.9390,2.4169,0.2001,0.6100,0.4600,-0.6273,-2.6881,0.5843,0.6142,0.4329,0.2394,-1.9201,0.2088,0.9048,0.0510,0.0052,0.5181,0.6400,0.5873,0.5385,1.6778,1.6412,1.4036,1.1541,0.6165,0.9690,0.9734,0.9224,0.1949,0.1299,0.6751,0.3437
2018-02-12,77.0500,77.6200,75.8400,76.4200,19340000.0000,12.5,1.5,-1.2077,1.8086,-0.5927,-1.1507,-0.5241,2.3543,0.0598,0.6100,0.4600,-0.7493,-3.4065,0.5851,0.5621,0.3469,0.2394,-2.1401,0.2088,0.9123,-0.0288,-0.0474,0.5191,0.6349,0.5888,0.5410,1.7097,1.6567,1.4226,1.1708,0.6228,0.9506,0.9688,0.9214,0.1725,0.1145,0.6140,0.3069
2018-02-13,76.1000,76.7500,75.7300,76.3000,11930000.0000,12.5,1.5,-0.9178,1.7254,-1.2540,-0.8270,-0.2777,1.7440,-0.0632,0.6100,0.4600,0.5300,-3.8532,0.5933,0.4959,0.2597,0.2394,-2.2964,0.2088,0.9138,-0.1002,-0.0999,0.5118,0.6311,0.5908,0.5434,1.7067,1.6637,1.4315,1.1795,0.6210,0.9294,0.9658,0.9204,0.1751,0.1167,0.6082,0.3091
2018-02-14,75.7900,76.6600,75.1700,76.4600,17190000.0000,12.5,1.5,-0.6279,1.7218,-1.0930,-1.2350,-0.5829,1.5247,-0.0950,0.6100,0.4600,1.3817,-4.4854,0.5809,0.4340,0.1680,0.1296,-2.3809,0.2088,0.8963,-0.1594,-0.0780,0.5183,0.6283,0.5929,0.5462,1.7333,1.6778,1.4428,1.1892,0.6119,0.9002,0.9615,0.9192,0.1732,0.1154,0.6017,0.3057
