date,open,high,low,close,volume,per,pbr,aroon_5,adx_5,elder_ray_bull_5,elder_ray_bear_5,vortex_pos_5,vortex_neg_5,donchian_5,fcb_upper_5,fcb_lower_5,gator_upper,gator_lower,alligator_jaw,alligator_teeth,alligator_lips,ichimoku_9_26_52,macd_12_26_9,super_trend_14_3,bollinger_bands_upper_20_2,bollinger_bands_lower_20_2,std_dev_channels_20_2,market_sma5,market_sma20,market_sma60,market_sma120,bond_u3y_sma5,bond_u3y_sma20,bond_u3y_sma60,bond_u3y_sma120,wti_sma5,wti_sma20,wti_sma60,wti_sma120
2015-03-19,60.1300,60.4000,59.5300,60.2000,3620000.0000,87.7,0.9,0.8316,0.2824,0.6640,0.5007,0.8921,-0.5647,-0.0673,0.4119,0.5707,1.6832,-2.7124,0.3839,0.2046,-0.0006,-0.0317,-1.6427,0.1288,0.4546,-0.0799,0.0359,-0.2017,-0.1980,-0.2447,-0.2821,-0.0904,-0.0465,-0.1800,-0.1593,0.5097,0.6162,0.5824,0.5015
2015-03-20,61.4200,61.9100,61.2000,61.5300,3320000.0000,87.7,0.9,1.4028,0.3540,1.8193,1.7128,1.6602,-1.7214,-0.0673,0.4119,-0.0186,2.0169,-2.1211,0.3515,0.1512,-0.0218,-0.0228,-1.4049,-0.1917,0.4125,-0.0749,0.0443,-0.1906,-0.1967,-0.2431,-0.2804,-0.1247,-0.0482,-0.1807,-0.1589,0.5278,0.6134,0.5814,0.5042
2015-03-23,62.7900,62.8800,62.2700,62.5600,3570000.0000,87.7,0.9,1.4028,0.5615,2.0713,2.0555,1.5695,-1.8582,-0.0119,0.4119,-0.0186,2.1170,-1.2300,0.3143,0.1081,-0.0167,0.0183,-1.1171,-0.1047,0.3831,-0.0684,0.0528,-0.1847,-0.1958,-0.2416,-0.2787,-0.1979,-0.0597,-0.1815,-0.1583,0.5467,0.6113,0.5802,0.5075
2015-03-24,62.5900,62.5900,61.6700,61.6700,2690000.0000,87.7,0.9,1.1172,0.4388,1.3667,1.0607,0.9902,-1.3831,0.0731,0.4119,-0.0186,2.1033,-0.5883,0.2859,0.0808,-0.0092,0.0183,-0.9516,-0.1047,0.3329,-0.0553,0.0613,-0.1806,-0.1953,-0.2402,-0.2771,-0.2002,-0.0672,-0.1819,-0.1585,0.5615,0.6043,0.5786,0.5105
2015-03-25,62.6800,62.9000,62.3200,62.4300,2870000.0000,87.7,0.9,1.4028,0.4118,1.2379,1.3561,0.9554,-0.9173,0.0925,0.4119,-0.0186,1.6427,0.2083,0.2462,0.0708,0.0238,0.0192,-0.7479,-0.0913,0.2812,-0.0350,0.0698,-0.1883,-0.1969,-0.2398,-0.2756,-0.2145,-0.0747,-0.1807,-0.1585,0.5708,0.5955,0.5758,0.5134
2015-03-26,62.2900,62.4700,61.1800,61.3600,2950000.0000,87.7,0.9,1.1172,-0.1430,0.7702,0.0891,-0.0080,-0.7427,0.1314,0.4119,-0.0186,1.2119,1.1177,0.2119,0.0642,0.0675,0.0323,-0.6672,-0.0913,0.2399,-0.0241,0.0782,-0.1975,-0.1992,-0.2394,-0.2742,-0.2092,-0.0826,-0.1791,-0.1583,0.5782,0.5856,0.5733,0.5162
2015-03-27,60.7900,60.8500,60.3300,60.4800,2870000.0000,87.7,0.9,-0.5965,-0.4249,-0.9597,-0.5110,-0.9177,0.4653,0.2012,0.4119,-0.0186,0.6426,0.8150,0.1866,0.0753,0.0949,0.0764,-0.6684,-0.0913,0.1771,-0.0045,0.0867,-0.2072,-0.2005,-0.2387,-0.2728,-0.2117,-0.0909,-0.1769,-0.1586,0.5648,0.5771,0.5715,0.5186
2015-03-30,61.1300,61.4200,60.8200,60.9300,1790000.0000,87.7,0.9,-0.5965,-0.8727,-0.0677,0.1800,-1.1399,0.5171,0.1653,0.4119,-0.0186,0.0886,0.6380,0.1720,0.0960,0.1250,0.0959,-0.6239,-0.0913,0.1322,0.0106,0.0952,-0.2118,-0.2016,-0.2374,-0.2712,-0.2080,-0.1148,-0.1699,-0.1595,0.5504,0.5699,0.5717,0.5215
2015-03-31,59.6500,60.1000,59.4800,59.6500,3100000.0000,87.7,0.9,-1.1677,-0.8156,-1.2092,-0.8514,-1.0818,0.6515,0.1653,0.4119,-0.0186,-0.3121,0.6850,0.1597,0.1094,0.1358,0.1319,-0.6869,-0.0913,0.0985,0.0127,0.1037,-0.2185,-0.2031,-0.2363,-0.2695,-0.2246,-0.1340,-0.1676,-0.1601,0.5509,0.5644,0.5721,0.5247
2015-04-01,60.4500,60.7200,60.0000,60.1900,4380000.0000,87.7,0.9,-1.1677,-1.0428,-0.1704,-0.0550,-1.0155,0.6476,0.1293,0.0712,-0.0186,-0.5880,1.0350,0.1590,0.1262,0.1234,0.1319,-0.6832,-0.0913,0.0690,0.0184,0.1121,-0.2183,-0.2046,-0.2349,-0.2681,-0.2557,-0.1519,-0.1672,-0.1615,0.5541,0.5578,0.5729,0.5271
2015-04-02,60.3700,60.4900,59.9700,60.3300,3050000.0000,87.7,0.9,-0.8821,-1.2132,-0.4186,-0.0335,-0.4239,0.5070,0.1112,0.0712,-0.0186,-0.5924,0.9014,0.1651,0.1325,0.1224,0.1319,-0.6604,-0.0913,0.0476,0.0222,0.1206,-0.2166,-0.2064,-0.2330,-0.2664,-0.2754,-0.1665,-0.1675,-0.1634,0.5638,0.5490,0.5750,0.5301
2015-04-06,61.2700,61.9400,60.7800,61.5000,2020000.0000,87.7,0.9,0.8316,-1.1119,1.0703,0.5103,0.3561,-1.1906,0.0668,0.0712,-0.0186,-0.4300,0.6096,0.1677,0.1248,0.0991,0.1319,-0.5379,-0.0913,0.0525,0.0213,0.0491,-0.2147,-0.2066,-0.2314,-0.2643,-0.3705,-0.2272,-0.1721,-0.1699,0.5836,0.5519,0.5773,0.5334
2015-04-07,62.0500,62.5200,61.8900,61.9500,2440000.0000,87.7,0.9,1.1172,-0.8735,1.3311,1.3782,0.7245,-1.2075,0.0887,0.0712,-0.0186,-0.3253,0.4622,0.1734,0.1238,0.0901,0.1319,-0.3981,-0.0913,0.0620,0.0189,0.0650,-0.2174,-0.2071,-0.2303,-0.2620,-0.3767,-0.2438,-0.1732,-0.1714,0.5905,0.5524,0.5779,0.5374
2015-04-08,60.6700,60.6800,59.0300,59.8300,10460000.0000,87.7,0.9,-0.3109,-0.8326,-0.5676,-1.5246,0.1574,-0.8026,0.1133,0.0712,-0.0186,-0.0870,0.5671,0.1734,0.1086,0.0807,0.0968,-0.4581,-0.0913,0.0607,0.0291,0.0810,-0.2138,-0.2055,-0.2287,-0.2597,-0.3719,-0.2563,-0.1731,-0.1724,0.5997,0.5586,0.5797,0.5414
2015-04-09,58.7300,59.7000,58.7100,59.4000,8930000.0000,87.7,0.9,-0.5965,-0.7335,-1.3016,-1.3782,-0.1563,0.1976,0.0942,0.0712,-0.0186,-0.1022,0.9162,0.1652,0.1015,0.0924,0.0832,-0.5348,-0.0913,0.0546,0.0457,0.0969,-0.2070,-0.2032,-0.2268,-0.2572,-0.3368,-0.2676,-0.1705,-0.1730,0.6140,0.5672,0.5821,0.5460
2015-04-10,59.3000,59.8600,59.2900,59.7300,4530000.0000,87.7,0.9,-0.5965,-0.7271,-0.8319,-0.4583,0.1558,-0.0109,0.0807,0.0712,-0.0186,-0.0449,0.7629,0.1611,0.0938,0.1161,0.0832,-0.5609,-0.0913,0.0516,0.0574,0.1128,-0.1992,-0.2014,-0.2247,-0.2546,-0.3029,-0.2675,-0.1685,-0.1737,0.6186,0.5716,0.5833,0.5507
2015-04-13,60.0200,60.2100,59.7700,59.8000,2770000.0000,87.7,0.9,-0.5965,-0.8960,-0.2188,0.2391,0.1570,0.4820,0.0807,0.0712,-0.0186,-0.3256,1.0088,0.1486,0.0992,0.0951,0.0832,-0.5685,-0.0913,0.0304,0.0986,0.1287,-0.1941,-0.1992,-0.2225,-0.2522,-0.2563,-0.2767,-0.1611,-0.1748,0.6081,0.5752,0.5845,0.5547
2015-04-14,60.8200,60.8800,60.4500,60.4500,8760000.0000,87.7,0.9,-0.5965,-1.1742,0.4899,0.8766,-0.2496,0.5651,0.0807,0.0381,-0.0186,-0.6638,0.2384,0.1408,0.1130,0.0673,0.0832,-0.5138,-0.0913,0.0117,0.1384,0.1447,-0.1893,-0.1984,-0.2200,-0.2500,-0.2608,-0.2822,-0.1588,-0.1758,0.6068,0.5777,0.5864,0.5584
2015-04-15,61.6800,62.2800,61.2600,62.1700,4950000.0000,87.7,0.9,1.1172,-0.9488,1.4805,1.0408,0.8404,-0.9874,0.0114,0.0381,-0.0186,-0.5837,0.1834,0.1327,0.0999,0.0513,0.0832,-0.3227,-0.0913,0.0134,0.1677,0.1606,-0.1850,-0.1970,-0.2176,-0.2481,-0.2802,-0.2882,-0.1587,-0.1770,0.6064,0.5838,0.5874,0.5616
2015-04-16,63.0600,63.7400,62.6100,63.2600,3960000.0000,87.7,0.9,1.4028,-0.4895,2.3637,1.6878,1.7049,-2.3420,0.0706,0.0381,0.1372,-0.2933,0.4168,0.1327,0.0814,0.0456,0.1349,-0.0788,-0.0298,0.0473,0.1561,0.1765,-0.1826,-0.1966,-0.2154,-0.2460,-0.3054,-0.2938,-0.1582,-0.1782,0.6084,0.5910,0.5890,0.5651
2015-04-17,62.3600,62.7400,62.2200,62.7400,2680000.0000,87.7,0.9,1.1172,-0.3273,0.4980,0.7755,0.6949,-1.6983,0.1568,0.0381,0.1372,-0.0140,0.7690,0.1384,0.0693,0.0525,0.1349,0.0709,-0.0298,0.0668,0.1584,0.1924,-0.1872,-0.1977,-0.2138,-0.2444,-0.3262,-0.3007,-0.1583,-0.1791,0.6030,0.5951,0.5903,0.5681
2015-04-20,62.9400,63.3600,62.7000,62.8500,2490000.0000,87.7,0.9,0.8316,-0.0657,0.9587,1.0135,0.7103,-1.7786,0.1771,0.0381,0.1372,-0.0784,0.9261,0.1280,0.0631,0.0768,0.1349,0.1971,-0.0266,0.0828,0.1540,0.2083,-0.1867,-0.1983,-0.2122,-0.2428,-0.3408,-0.3146,-0.1658,-0.1798,0.5890,0.5906,0.5891,0.5704
2015-04-21,62.7100,62.9500,62.2600,62.4200,3370000.0000,87.7,0.9,0.5460,-0.1184,0.3386,0.4302,0.4337,-1.0901,0.2059,0.0381,0.1372,-0.3234,0.1548,0.1141,0.0649,0.1201,0.1349,0.2590,-0.0266,0.0808,0.1547,0.2243,-0.1841,-0.1982,-0.2106,-0.2410,-0.3377,-0.3200,-0.1701,-0.1800,0.5788,0.5858,0.5917,0.5725
2015-04-22,62.4800,62.5300,62.0100,62.3600,3050000.0000,87.7,0.9,0.2604,-0.3118,-0.2475,0.1176,0.2369,0.0655,0.2401,0.0381,0.1372,-0.6958,-0.0224,0.1037,0.0783,0.1430,0.1595,0.3001,-0.0266,0.0880,0.1536,0.2402,-0.1823,-0.1975,-0.2090,-0.2395,-0.3175,-0.3213,-0.1732,-0.1800,0.5689,0.5856,0.5959,0.5750
2015-04-23,62.8000,63.2500,62.6700,62.9600,2500000.0000,87.7,0.9,-1.1677,-0.2151,0.4526,0.6632,-0.3328,0.4842,0.2718,0.1444,0.1372,-1.0918,-0.0421,0.0969,0.1050,0.1706,0.1798,0.3791,-0.0063,0.0958,0.1506,0.2561,-0.1789,-0.1942,-0.2067,-0.2378,-0.3091,-0.3219,-0.1780,-0.1809,0.5548,0.5870,0.6009,0.5774
2015-04-24,63.0100,63.0500,62.5600,62.7600,2030000.0000,87.7,0.9,-0.5965,-0.2197,0.0830,0.4453,0.4422,0.1365,0.2558,0.1444,0.1372,-0.8124,-0.0238,0.0950,0.1210,0.1855,0.2087,0.4207,-0.0063,0.1095,0.1490,0.2720,-0.1674,-0.1901,-0.2038,-0.2361,-0.3116,-0.3230,-0.1824,-0.1824,0.5530,0.5888,0.6066,0.5794
2015-04-27,63.2500,63.4900,63.0900,63.0900,2110000.0000,87.7,0.9,0.8316,-0.0597,0.4684,0.8937,0.1330,0.0626,0.2558,0.1444,0.1372,-0.5884,0.2272,0.1007,0.1408,0.1917,0.2430,0.4764,0.0393,0.1281,0.1527,0.2879,-0.1627,-0.1870,-0.2015,-0.2347,-0.3150,-0.3198,-0.1912,-0.1864,0.5615,0.5898,0.6065,0.5809
2015-04-28,63.2500,63.5900,62.9800,63.3800,2420000.0000,87.7,0.9,1.1172,-0.0372,0.3299,0.5188,0.4987,-0.5655,0.2613,0.1444,0.1372,-0.6136,0.1538,0.1153,0.1537,0.2084,0.2748,0.5392,0.0469,0.1491,0.1529,0.3039,-0.1597,-0.1850,-0.1988,-0.2333,-0.3152,-0.3126,-0.1957,-0.1888,0.5576,0.5876,0.6083,0.5819
2015-04-29,63.1300,63.9700,63.0200,63.5000,3010000.0000,87.7,0.9,1.4028,0.1436,0.6103,0.3571,0.7772,-1.2885,0.2655,0.1444,0.1372,-0.6309,0.0957,0.1241,0.1613,0.2191,0.2846,0.5927,0.0659,0.1642,0.1702,0.3198,-0.1605,-0.1828,-0.1967,-0.2320,-0.3091,-0.3065,-0.1986,-0.1908,0.5449,0.5842,0.6076,0.5822
2015-04-30,63.6200,63.8500,63.2400,63.4300,3190000.0000,87.7,0.9,0.8316,0.2883,0.3200,0.5100,0.6674,-0.4355,0.3048,0.1444,0.1372,-0.5936,0.0428,0.1359,0.1754,0.2360,0.2846,0.6227,0.0774,0.1781,0.1836,0.3357,-0.1688,-0.1817,-0.1953,-0.2309,-0.2894,-0.3012,-0.2019,-0.1922,0.5130,0.5767,0.6049,0.5816
2015-05-01,63.3200,63.6000,62.4200,63.5400,3660000.0000,87.7,0.9,-0.5965,-0.2079,-0.1554,-0.5953,-0.0130,-0.2215,0.3048,0.1444,0.1372,-0.5518,-0.0091,0.1440,0.1860,0.2494,0.2846,0.6489,0.0774,0.1912,0.1976,0.3516,-0.1750,-0.1795,-0.1935,-0.2297,-0.2569,-0.2961,-0.2045,-0.1929,0.4885,0.5698,0.6028,0.5813
2015-05-04,64.0400,64.3100,63.7100,63.7600,3270000.0000,87.7,0.9,0.2604,-0.3554,0.6231,0.7895,0.8079,-0.1855,0.2989,0.1444,0.1372,-0.4050,-0.0064,0.1492,0.2005,0.2636,0.2990,0.6807,0.1175,0.2081,0.2001,0.4086,-0.1781,-0.1777,-0.1920,-0.2284,-0.2173,-0.2912,-0.2089,-0.1945,0.4701,0.5611,0.6001,0.5812
2015-05-05,64.2000,64.4600,63.4800,63.5700,2530000.0000,87.7,0.9,0.5460,-0.6638,0.7875,0.4774,0.6772,-0.1689,0.3133,0.1444,0.1372,-0.3528,-0.0010,0.1586,0.2132,0.2759,0.3227,0.6829,0.1175,0.2205,0.2017,0.3871,-0.1864,-0.1772,-0.1907,-0.2275,-0.1912,-0.2862,-0.2082,-0.1943,0.4472,0.5515,0.5974,0.5803
2015-05-06,63.9200,64.1200,63.2600,63.4800,2090000.0000,87.7,0.9,0.5460,-1.0511,0.3381,0.2252,0.4666,0.4571,0.3196,0.1444,0.1372,-0.2628,0.2311,0.1663,0.2265,0.2766,0.3227,0.6700,0.1175,0.2209,0.2313,0.3655,-0.1939,-0.1778,-0.1895,-0.2266,-0.1598,-0.2770,-0.2070,-0.1944,0.4354,0.5427,0.5956,0.5798
2015-05-07,62.5500,62.7400,61.6600,62.1200,5120000.0000,87.7,0.9,-0.5965,-0.6308,-0.9159,-1.1461,-0.5370,0.8391,0.3196,0.1444,0.1372,-0.2315,0.1294,0.1765,0.2386,0.2942,0.2905,0.5409,0.1175,0.2007,0.2730,0.3440,-0.1936,-0.1783,-0.1885,-0.2258,-0.1426,-0.2665,-0.2074,-0.1941,0.4453,0.5341,0.5934,0.5792
2015-05-08,64.2000,64.2600,63.2500,64.2400,5930000.0000,87.7,0.9,-0.5965,-0.9645,0.6115,0.2860,0.3138,-0.3238,0.2875,0.1444,0.1372,-0.3014,-0.0280,0.1860,0.2436,0.3076,0.2905,0.6089,0.1175,0.1959,0.3148,0.3225,-0.1937,-0.1782,-0.1873,-0.2247,-0.1483,-0.2602,-0.2091,-0.1958,0.4538,0.5283,0.5916,0.5792
2015-05-11,64.1800,64.3600,63.8200,64.2500,4420000.0000,87.7,0.9,-0.5965,-1.1899,0.3798,0.6471,-0.0070,-0.0096,0.2875,0.1444,0.1372,-0.2231,0.1385,0.1961,0.2586,0.3135,0.2905,0.6567,0.1175,0.1792,0.3674,0.3010,-0.1954,-0.1781,-0.1864,-0.2237,-0.1499,-0.2420,-0.2122,-0.1989,0.4533,0.5221,0.5888,0.5794
2015-05-12,63.6000,64.0400,63.5100,63.6400,3020000.0000,87.7,0.9,-0.5965,-1.4491,-0.0246,0.3022,-0.1972,0.1353,0.2875,0.2071,0.1372,-0.1741,0.7549,0.2058,0.2713,0.2929,0.2905,0.6370,0.1175,0.1528,0.4189,0.2795,-0.1928,-0.1781,-0.1859,-0.2227,-0.1634,-0.2332,-0.2147,-0.2004,0.4615,0.5149,0.5857,0.5793
2015-05-13,63.3100,63.6200,63.0600,63.3000,2560000.0000,87.7,0.9,0.5460,-1.4302,-0.4214,-0.0841,-0.3835,0.1559,0.2833,0.2071,0.1372,-0.1302,0.7196,0.2112,0.2794,0.3029,0.2905,0.5869,0.1175,0.1498,0.4311,0.2579,-0.1883,-0.1786,-0.1854,-0.2218,-0.1735,-0.2246,-0.2164,-0.2020,0.4584,0.5054,0.5820,0.5791
2015-05-14,64.0300,64.1700,63.4100,63.5600,2420000.0000,87.7,0.9,0.5460,-1.6147,0.3275,0.3362,0.6187,-0.9651,0.2833,0.2071,0.3803,-0.4500,0.3028,0.2228,0.2706,0.3166,0.2905,0.5630,0.1175,0.1519,0.4315,0.2364,-0.1807,-0.1778,-0.1845,-0.2205,-0.1758,-0.2196,-0.2192,-0.2049,0.4708,0.4994,0.5793,0.5793
2015-05-15,62.9700,63.4600,62.6000,63.2300,1930000.0000,87.7,0.9,-1.1677,-1.4946,-0.4912,-0.5066,-0.6721,0.9279,0.3425,0.2071,0.3803,-0.4728,0.3634,0.2333,0.2795,0.3222,0.2905,0.5114,0.1175,0.1519,0.4355,0.2149,-0.1775,-0.1757,-0.1837,-0.2194,-0.1828,-0.2191,-0.2248,-0.2081,0.4778,0.4967,0.5771,0.5797
2015-05-18,62.3000,62.5100,62.0500,62.1500,2060000.0000,87.7,0.9,-1.4534,-1.1906,-1.1961,-0.6474,-1.9147,1.1698,0.3230,0.2071,0.3803,-0.4152,0.6276,0.2411,0.2909,0.3193,0.2862,0.3767,0.1175,0.1568,0.4251,0.1934,-0.1714,-0.1742,-0.1830,-0.2182,-0.2114,-0.2081,-0.2342,-0.2138,0.4907,0.4974,0.5748,0.5799
2015-05-19,61.8400,61.8600,61.1500,61.2500,2670000.0000,87.7,0.9,-0.8821,-0.6943,-1.2798,-1.0220,-2.0142,1.3477,0.2917,0.2071,0.3803,-0.2694,0.6506,0.2383,0.2974,0.3246,0.2646,0.1933,0.1175,0.1728,0.4002,0.1719,-0.1647,-0.1732,-0.1823,-0.2171,-0.1996,-0.1952,-0.2354,-0.2157,0.5114,0.4979,0.5726,0.5808
2015-05-20,61.5800,61.6800,61.2100,61.4100,2110000.0000,87.7,0.9,-0.8821,-0.2972,-1.0628,-0.5417,-1.6410,1.1752,0.2537,0.2071,0.3803,-0.3739,0.8321,0.2462,0.2986,0.3159,0.2646,0.0612,0.1175,0.1825,0.3832,0.1503,-0.1582,-0.1725,-0.1816,-0.2161,-0.1819,-0.1863,-0.2381,-0.2174,0.5326,0.4963,0.5697,0.5812
2015-05-21,62.1400,62.5400,61.9800,62.3000,2270000.0000,87.7,0.9,-0.8821,-0.6367,0.0136,0.2998,-1.5594,1.0003,0.2537,0.2071,0.3803,-0.4303,0.9563,0.2556,0.3043,0.2962,0.2646,0.0310,0.1175,0.1830,0.3772,0.1288,-0.1554,-0.1719,-0.1809,-0.2151,-0.1685,-0.1823,-0.2411,-0.2191,0.5357,0.4946,0.5666,0.5813
2015-05-22,61.5500,61.5900,61.1400,61.2000,1860000.0000,87.7,0.9,-1.4534,-0.5604,-0.8460,-0.3263,-1.3761,0.6887,0.2236,0.2071,0.3803,-0.5819,0.4758,0.2623,0.3013,0.2673,0.2561,-0.0830,0.1175,0.1930,0.3548,0.1073,-0.1524,-0.1719,-0.1802,-0.2141,-0.1426,-0.1751,-0.2428,-0.2200,0.5336,0.4918,0.5629,0.5805
2015-05-26,60.1000,60.2800,59.3600,59.6800,3170000.0000,87.7,0.9,-0.5965,-0.0967,-1.6508,-1.6021,-1.0939,0.7837,0.1843,0.2071,0.3803,-0.8006,0.2246,0.2655,0.2906,0.2431,0.1807,-0.2960,0.2811,0.2221,0.2990,0.0858,-0.1557,-0.1724,-0.1798,-0.2131,-0.1404,-0.1660,-0.2461,-0.2218,0.5096,0.4843,0.5577,0.5789
2015-05-27,59.7100,60.3600,59.6100,60.1200,1820000.0000,87.7,0.9,-0.5965,0.2211,-1.0874,-0.9004,-0.4394,0.4729,0.1090,0.2071,0.3803,-1.1432,0.4487,0.2715,0.2729,0.2376,0.1807,-0.4227,0.2811,0.2312,0.2634,0.0643,-0.1531,-0.1715,-0.1792,-0.2120,-0.1396,-0.1634,-0.2480,-0.2226,0.4833,0.4792,0.5528,0.5772
2015-05-28,59.9700,60.1700,59.5100,60.1200,2270000.0000,87.7,0.9,-0.5965,0.4970,-1.0437,-0.7535,-0.5160,0.4824,0.1090,0.2071,0.3803,-0.8829,0.3817,0.2719,0.2568,0.2180,0.1506,-0.5165,0.2703,0.2337,0.2332,0.0428,-0.1512,-0.1702,-0.1784,-0.2109,-0.1381,-0.1624,-0.2470,-0.2236,0.4576,0.4743,0.5481,0.5760
2015-05-29,59.9900,60.2700,59.5400,59.7200,1960000.0000,87.7,0.9,-0.5965,0.6228,-0.5236,-0.3788,-0.7089,1.0334,0.1090,0.2071,0.3803,-0.8695,-0.2981,0.2674,0.2515,0.1760,0.1116,-0.6164,0.2703,0.2363,0.2000,0.0212,-0.1527,-0.1678,-0.1778,-0.2099,-0.1578,-0.1667,-0.2485,-0.2243,0.4242,0.4722,0.5427,0.5740
2015-06-01,59.1800,59.2400,58.3300,58.9100,3130000.0000,87.7,0.9,-1.4534,0.9934,-1.3041,-1.2841,-0.8790,1.2385,0.0689,0.2071,0.3803,-0.7908,-0.6059,0.2580,0.2372,0.1453,0.0679,-0.7538,0.1832,0.2414,0.1571,-0.0003,-0.1532,-0.1664,-0.1772,-0.2089,-0.1951,-0.1751,-0.2478,-0.2247,0.3979,0.4690,0.5362,0.5722
2015-06-02,59.4300,59.9200,59.3100,59.6200,2140000.0000,87.7,0.9,-0.8821,0.7603,-0.2836,-0.0226,0.1425,0.2184,-0.0267,0.2071,0.3803,-0.4753,-0.5734,0.2490,0.2082,0.1182,0.0679,-0.7937,0.1832,0.2300,0.1338,-0.0811,-0.1500,-0.1653,-0.1762,-0.2078,-0.1816,-0.1698,-0.2454,-0.2237,0.3910,0.4643,0.5327,0.5703
2015-06-03,59.7200,59.9900,59.4200,59.5400,3500000.0000,87.7,0.9,-0.8821,0.5214,-0.0896,0.1967,0.0141,0.2138,-0.0267,0.2071,0.3803,-0.1494,-0.5192,0.2461,0.1846,0.0976,0.0679,-0.8219,0.1832,0.2175,0.1125,-0.0813,-0.1505,-0.1624,-0.1753,-0.2067,-0.1483,-0.1663,-0.2429,-0.2219,0.3750,0.4610,0.5284,0.5683
2015-06-04,58.8300,59.1800,58.4600,58.5500,4520000.0000,87.7,0.9,-0.3109,0.6488,-0.6784,-0.5034,-0.5175,0.4560,-0.0305,0.2071,0.3803,0.0653,-0.7682,0.2374,0.1624,0.0621,0.0277,-0.9156,0.1796,0.2096,0.0794,-0.0815,-0.1533,-0.1599,-0.1740,-0.2055,-0.1210,-0.1625,-0.2415,-0.2203,0.3518,0.4532,0.5249,0.5662
2015-06-05,57.7600,58.7500,57.6900,58.3400,4340000.0000,87.7,0.9,-1.4534,0.9181,-0.8255,-1.0423,-1.0304,0.8678,-0.0305,0.2071,0.3803,0.0758,-0.6874,0.2192,0.1436,0.0479,-0.0516,-0.9952,0.1300,0.2130,0.0450,-0.0816,-0.1534,-0.1577,-0.1726,-0.2043,-0.0733,-0.1537,-0.2375,-0.2172,0.3303,0.4433,0.5216,0.5634
2015-06-08,58.3800,58.7100,58.1100,58.3200,2770000.0000,87.7,0.9,-0.5965,1.1335,-0.5782,-0.2705,-0.0150,0.4645,-0.0694,0.2071,0.3803,0.2769,-0.3476,0.2034,0.1152,0.0380,-0.0516,-1.0473,0.1300,0.1828,0.0250,-0.0818,-0.1578,-0.1574,-0.1718,-0.2031,-0.0192,-0.1288,-0.2295,-0.2096,0.3046,0.4314,0.5171,0.5611
2015-06-09,58.0200,58.3200,57.5300,57.9300,4660000.0000,87.7,0.9,-1.1677,1.4231,-0.7314,-0.6344,-1.0726,1.7299,-0.0694,0.2071,0.3803,0.2864,-0.4795,0.1879,0.0993,0.0150,-0.0622,-1.1077,0.0945,0.1471,0.0070,-0.0820,-0.1623,-0.1570,-0.1709,-0.2017,-0.0015,-0.1144,-0.2242,-0.2057,0.2931,0.4239,0.5136,0.5597
2015-06-10,59.0800,59.3900,58.8900,59.1300,3390000.0000,87.7,0.9,-1.1677,0.8054,0.4345,0.7435,-0.5958,0.8755,-0.0762,0.2071,0.3803,0.2746,-0.7701,0.1741,0.0863,-0.0136,-0.0622,-1.0428,0.0945,0.1090,0.0062,-0.0821,-0.1640,-0.1552,-0.1700,-0.2000,0.0336,-0.1011,-0.2171,-0.2020,0.3013,0.4206,0.5109,0.5594
2015-06-11,59.1600,59.2900,58.7900,59.0900,1420000.0000,87.7,0.9,0.2604,0.3591,0.1210,0.4668,-0.1141,0.6082,-0.1015,0.2071,0.3803,0.2869,-0.7501,0.1538,0.0655,-0.0332,-0.0741,-0.9828,0.0945,0.0717,0.0071,-0.0823,-0.1623,-0.1533,-0.1691,-0.1986,0.0384,-0.0940,-0.2111,-0.1991,0.3117,0.4162,0.5083,0.5579
2015-06-12,58.2500,58.3600,57.7300,58.0200,2290000.0000,87.7,0.9,0.2604,0.4085,-0.7789,-0.4838,-0.2051,0.4131,-0.1015,0.2071,0.3803,0.4694,-0.7399,0.1407,0.0408,-0.0572,-0.0741,-1.0121,0.0945,0.0256,0.0054,-0.0825,-0.1635,-0.1533,-0.1687,-0.1976,0.0437,-0.0835,-0.2028,-0.1962,0.3250,0.4065,0.5054,0.5556
2015-06-15,57.4400,58.2400,57.4100,58.0000,2070000.0000,87.7,0.9,-0.8821,0.5388,-0.6880,-0.6442,-0.7245,0.4826,-0.1015,0.2071,0.3803,0.5965,-0.3517,0.1291,0.0213,-0.0557,-0.0792,-1.0245,0.0908,-0.0230,0.0087,-0.0826,-0.1629,-0.1537,-0.1685,-0.1967,0.0547,-0.0650,-0.1884,-0.1899,0.3250,0.3929,0.5013,0.5522
2015-06-16,57.6100,58.3300,57.5800,58.2900,2840000.0000,87.7,0.9,-0.8821,0.5590,-0.5274,-0.4062,-0.1739,0.0987,-0.1066,0.2071,0.3803,0.6890,0.0501,0.1125,-0.0010,-0.0562,-0.1046,-0.9981,0.0908,-0.0563,0.0087,-0.0828,-0.1599,-0.1541,-0.1683,-0.1958,0.0353,-0.0595,-0.1825,-0.1875,0.3242,0.3820,0.4962,0.5491
2015-06-17,58.2700,58.5500,57.8200,58.3100,4860000.0000,87.7,0.9,-0.8821,0.3532,-0.2112,-0.1031,-0.4161,0.6493,-0.1066,0.2071,0.3803,0.4911,-0.1515,0.0933,-0.0075,-0.0735,-0.1046,-0.9637,0.0908,-0.0768,0.0040,-0.0830,-0.1608,-0.1542,-0.1679,-0.1948,0.0114,-0.0560,-0.1788,-0.1856,0.3134,0.3707,0.4909,0.5458
