date,open,high,low,close,volume,per,pbr,aroon_5,adx_5,elder_ray_bull_5,elder_ray_bear_5,vortex_pos_5,vortex_neg_5,donchian_5,fcb_upper_5,fcb_lower_5,gator_upper,gator_lower,alligator_jaw,alligator_teeth,alligator_lips,ichimoku_9_26_52,macd_12_26_9,super_trend_14_3,bollinger_bands_upper_20_2,bollinger_bands_lower_20_2,std_dev_channels_20_2,market_sma5,market_sma20,market_sma60,market_sma120,bond_u3y_sma5,bond_u3y_sma20,bond_u3y_sma60,bond_u3y_sma120,wti_sma5,wti_sma20,wti_sma60,wti_sma120,nlp_pos,nlp_neg,nlp_neu,nlp_compound
2017-08-31,38.7300,39.3300,38.1900,38.9000,3420000.0000,9.2,1.1,0.2462,0.1157,-0.1090,0.4004,0.1036,-0.1905,-1.7190,-1.4256,-1.4261,0.1972,-0.0733,-1.4824,-1.5915,-1.6724,-1.7103,-0.8104,-1.4810,-1.6697,-1.4890,-1.6242,0.2933,0.2922,0.3042,0.2888,0.5061,0.5361,0.5962,0.5635,0.7289,0.7520,0.9039,0.9514,0.0708,0.0567,0.4532,-0.0757
2017-09-01,38.9800,39.6200,38.5100,39.4500,2020000.0000,9.2,1.1,0.5304,0.0331,-0.1133,0.4209,0.3213,-0.2457,-1.7043,-1.4256,-1.4261,0.1370,-0.0985,-1.5031,-1.6067,-1.6893,-1.6995,-0.7294,-1.4810,-1.7318,-1.4648,-1.6033,0.3054,0.2937,0.3049,0.2907,0.5038,0.5332,0.5957,0.5641,0.7314,0.7513,0.8975,0.9497,0.0696,0.0557,0.4453,-0.0744
2017-09-05,39.7700,40.1400,39.4300,40.0600,5130000.0000,9.2,1.1,0.8146,0.2016,-0.0058,0.8437,1.5121,-0.8507,-1.6935,-1.4256,-1.4261,0.1553,-0.0174,-1.5199,-1.6248,-1.7013,-1.6803,-0.6274,-1.4810,-1.7676,-1.4507,-1.5823,0.3120,0.2936,0.3059,0.2923,0.4968,0.5276,0.5922,0.5650,0.7349,0.7487,0.8910,0.9477,0.0683,0.0547,0.4376,-0.0731
2017-09-06,40.3300,41.2500,40.0800,41.0400,2770000.0000,9.2,1.1,1.0988,0.6237,0.4567,0.8899,1.9438,-1.7932,-1.6744,-1.4256,-1.4261,0.1724,0.2746,-1.5367,-1.6429,-1.6980,-1.6391,-0.4915,-1.4810,-1.7934,-1.4373,-1.5613,0.3186,0.2940,0.3073,0.2939,0.4898,0.5249,0.5900,0.5657,0.7380,0.7478,0.8853,0.9459,0.0672,0.0538,0.4300,-0.0719
2017-09-07,40.8800,41.3700,40.6000,41.3300,3180000.0000,9.2,1.1,1.3830,0.9837,0.1236,0.9125,2.5956,-1.8643,-1.6334,-1.4256,-1.4477,0.1726,0.5769,-1.5519,-1.6579,-1.6909,-1.6346,-0.3651,-1.4810,-1.8120,-1.4269,-1.5403,0.3207,0.2948,0.3084,0.2955,0.4730,0.5173,0.5864,0.5655,0.7480,0.7478,0.8795,0.9442,0.0660,0.0529,0.4226,-0.0706
2017-09-08,41.1500,41.3300,40.0100,40.2700,3440000.0000,9.2,1.1,1.0988,0.6768,0.1104,0.4534,1.4320,-1.1928,-1.5943,-1.4256,-1.4477,0.0364,0.8700,-1.5689,-1.6628,-1.6744,-1.6346,-0.3152,-1.4810,-1.8329,-1.4175,-1.5193,0.3158,0.2974,0.3094,0.2970,0.4483,0.5071,0.5823,0.5652,0.7510,0.7489,0.8737,0.9428,0.0649,0.0519,0.4153,-0.0694
2017-09-11,40.4000,41.0600,40.2400,40.9200,3570000.0000,9.2,1.1,0.8146,0.4313,-0.3100,0.4779,1.4412,-0.8572,-1.5825,-1.4256,-1.4477,-0.1408,1.1410,-1.5860,-1.6643,-1.6481,-1.6346,-0.2401,-1.4810,-1.8394,-1.4141,-1.4984,0.3156,0.3006,0.3111,0.2991,0.4444,0.4995,0.5761,0.5657,0.7628,0.7520,0.8677,0.9416,0.0637,0.0510,0.4080,-0.0682
2017-09-12,41.0800,41.8500,40.7400,41.4200,3360000.0000,9.2,1.1,1.3830,0.5713,0.1285,0.6406,1.0535,-0.9606,-1.5485,-1.4256,-1.4477,-0.3765,0.8618,-1.6013,-1.6588,-1.6223,-1.6169,-0.1538,-1.7368,-1.8264,-1.4203,-1.4774,0.3212,0.3027,0.3130,0.3012,0.4592,0.4998,0.5733,0.5660,0.7766,0.7541,0.8615,0.9403,0.0626,0.0502,0.4010,-0.0670
2017-09-13,41.5400,42.4000,41.5400,42.1300,5300000.0000,9.2,1.1,0.8146,0.8352,0.2300,0.9360,1.1268,-0.6777,-1.5094,-1.4256,-1.4477,-0.6281,0.8208,-1.6102,-1.6457,-1.6064,-1.5616,-0.0491,-1.6841,-1.8032,-1.4323,-1.4564,0.3260,0.3050,0.3144,0.3033,0.4909,0.5005,0.5711,0.5661,0.7792,0.7535,0.8541,0.9387,0.0615,0.0493,0.3940,-0.0658
2017-09-14,42.2100,42.8100,41.9500,42.2500,5080000.0000,9.2,1.1,1.0988,1.1372,0.3007,1.0001,1.0322,-0.8679,-1.4891,-1.4256,-1.4477,-0.8674,0.8463,-1.6167,-1.6313,-1.5939,-1.5345,0.0392,-1.6494,-1.7711,-1.4417,-1.4354,0.3282,0.3065,0.3159,0.3053,0.5266,0.5039,0.5692,0.5666,0.7888,0.7543,0.8482,0.9376,0.0605,0.0484,0.3872,-0.0647
2017-09-15,41.9900,42.2300,41.5600,42.1700,4530000.0000,9.2,1.1,1.0988,0.9539,-0.3920,0.5254,1.2998,-0.6022,-1.4740,-1.4256,-1.4477,-0.9987,0.7094,-1.6185,-1.6216,-1.5743,-1.5004,0.1038,-1.6494,-1.7452,-1.4391,-1.4144,0.3346,0.3106,0.3172,0.3073,0.5619,0.5074,0.5678,0.5676,0.7963,0.7584,0.8434,0.9367,0.0594,0.0476,0.3805,-0.0636
2017-09-18,41.9900,42.6700,41.9900,42.4800,4510000.0000,9.2,1.1,0.8146,0.9739,-0.2065,0.6858,1.5029,-1.2254,-1.4655,-1.4256,-1.4477,-1.0540,0.4692,-1.6150,-1.6133,-1.5486,-1.4789,0.1685,-1.6407,-1.7184,-1.4357,-1.3934,0.3362,0.3149,0.3186,0.3092,0.6077,0.5179,0.5650,0.5697,0.8024,0.7641,0.8390,0.9358,0.0584,0.0468,0.3739,-0.0625
2017-09-19,42.5400,42.8000,42.0800,42.7300,3210000.0000,9.2,1.1,0.5304,1.0363,-0.3036,0.5651,1.2610,-0.7623,-1.4470,-1.4256,-1.4477,-1.1488,0.2841,-1.6099,-1.6000,-1.5219,-1.4789,0.2296,-1.6274,-1.6941,-1.4256,-1.3725,0.3367,0.3194,0.3198,0.3110,0.6251,0.5235,0.5644,0.5707,0.8166,0.7691,0.8346,0.9352,0.0574,0.0459,0.3674,-0.0614
2017-09-20,42.9900,43.5700,42.9100,43.4600,4050000.0000,9.2,1.1,1.3830,1.3004,0.0255,0.9127,1.2731,-0.8569,-1.4175,-1.4256,-1.4477,-1.1894,0.3349,-1.6070,-1.5820,-1.5078,-1.4508,0.3111,-1.5648,-1.6605,-1.4228,-1.3515,0.3364,0.3223,0.3211,0.3128,0.6509,0.5322,0.5653,0.5724,0.8313,0.7728,0.8299,0.9347,0.0564,0.0452,0.3610,-0.0603
2017-09-21,43.4300,43.8200,43.0100,43.6300,3520000.0000,9.2,1.1,1.0988,1.5630,-0.0415,0.7300,0.9901,-0.7165,-1.3887,-1.4256,-1.4477,-0.9935,0.3575,-1.6045,-1.5624,-1.4900,-1.4330,0.3798,-1.5487,-1.6292,-1.4180,-1.1676,0.3359,0.3249,0.3228,0.3145,0.6717,0.5424,0.5667,0.5738,0.8187,0.7734,0.8243,0.9334,0.0554,0.0444,0.3547,-0.0593
2017-09-22,43.5100,44.5400,43.4800,44.5000,3430000.0000,9.2,1.1,1.3830,1.8873,0.1495,0.7002,1.6850,-1.7592,-1.3795,-1.4256,-1.4477,-0.9184,0.3110,-1.5984,-1.5499,-1.4742,-1.3877,0.4725,-1.5054,-1.5916,-1.4097,-1.1693,0.3344,0.3277,0.3240,0.3162,0.6871,0.5534,0.5671,0.5747,0.8008,0.7751,0.8188,0.9318,0.0544,0.0436,0.3486,-0.0582
2017-09-25,44.8700,46.2700,44.7600,46.1000,6360000.0000,9.2,1.1,1.3830,2.2734,0.9181,1.0326,1.7738,-2.1133,-1.3370,-1.4256,-1.4477,-0.8539,0.1787,-1.5888,-1.5348,-1.4496,-1.2939,0.6196,-1.4053,-1.5314,-1.4127,-1.1711,0.3284,0.3296,0.3254,0.3178,0.7042,0.5732,0.5685,0.5762,0.8108,0.7828,0.8172,0.9314,0.0535,0.0428,0.3425,-0.0572
2017-09-26,45.8500,46.5000,45.4600,46.3200,3780000.0000,9.2,1.1,1.3830,2.5927,0.5387,1.0700,2.0774,-2.0424,-1.2699,-1.4256,-1.4477,-0.8180,0.0665,-1.5775,-1.5205,-1.4273,-1.2847,0.7386,-1.3704,-1.4811,-1.4031,-1.1728,0.3225,0.3313,0.3269,0.3195,0.6983,0.5809,0.5692,0.5767,0.8203,0.7931,0.8162,0.9313,0.0526,0.0421,0.3366,-0.0562
2017-09-27,46.2900,47.0600,45.8000,46.9400,4840000.0000,9.2,1.1,1.3830,2.8719,0.4647,0.8240,1.7547,-1.7770,-1.2308,-1.4256,-1.4477,-0.6745,-0.0281,-1.5700,-1.5006,-1.4006,-1.2639,0.8542,-1.3402,-1.4327,-1.3860,-1.1746,0.3223,0.3341,0.3290,0.3214,0.6978,0.5904,0.5711,0.5774,0.8290,0.8005,0.8150,0.9313,0.0517,0.0414,0.3308,-0.0553
2017-09-28,47.1400,47.6800,46.1200,46.5400,6830000.0000,9.2,1.1,1.3830,3.1168,0.7554,0.8442,1.6945,-1.7511,-1.2064,-1.4256,-1.4477,-0.5629,-0.3687,-1.5604,-1.4815,-1.3568,-1.2250,0.9148,-1.3130,-1.4008,-1.3582,-1.1764,0.3246,0.3356,0.3309,0.3232,0.6966,0.6034,0.5723,0.5775,0.8583,0.8096,0.8141,0.9311,0.0508,0.0407,0.3250,-0.0543
2017-09-29,46.3600,47.1900,46.0800,46.8900,3490000.0000,9.2,1.1,1.0988,3.2673,0.0364,0.5569,1.4113,-1.0854,-1.1662,-1.4256,-1.4477,-0.4137,-0.6408,-1.5510,-1.4591,-1.3149,-1.2216,0.9692,-1.3130,-1.3691,-1.3309,-1.1781,0.3295,0.3368,0.3335,0.3253,0.7070,0.6186,0.5751,0.5784,0.8856,0.8146,0.8133,0.9304,0.0499,0.0399,0.3194,-0.0534
2017-10-02,46.0700,46.4000,45.5700,46.2900,3890000.0000,9.2,1.1,0.8146,2.8206,-0.6786,0.1351,0.3468,-0.1141,-1.1189,-1.4256,-1.4477,-0.1792,-0.7353,-1.5376,-1.4255,-1.2747,-1.1909,0.9705,-1.3130,-1.3507,-1.2993,-1.1799,0.3400,0.3383,0.3357,0.3274,0.7424,0.6546,0.5814,0.5818,0.8848,0.8215,0.8127,0.9299,0.0490,0.0393,0.3139,-0.0524
2017-10-03,46.2400,46.2400,45.3100,45.6900,3380000.0000,9.2,1.1,-0.8906,2.2080,-0.6481,0.0815,-0.2338,0.0803,-1.0931,-1.4256,-1.4477,0.0573,-0.8133,-1.5242,-1.3917,-1.2354,-1.1871,0.9303,-1.3130,-1.3415,-1.2675,-1.1817,0.3508,0.3411,0.3379,0.3297,0.7466,0.6696,0.5838,0.5832,0.8691,0.8270,0.8118,0.9288,0.0482,0.0386,0.3084,-0.0515
2017-10-04,46.0000,46.1200,45.1000,45.2600,2290000.0000,9.2,1.1,-1.1748,1.5132,-0.5115,0.1324,-0.5796,0.4853,-1.0986,-1.4256,-1.4477,0.2659,-0.7295,-1.5084,-1.3579,-1.2080,-1.1697,0.8664,-1.3130,-1.3344,-1.2439,-1.1834,0.3566,0.3437,0.3401,0.3321,0.7559,0.6815,0.5849,0.5846,0.8659,0.8327,0.8125,0.9282,0.0473,0.0379,0.3031,-0.0506
2017-10-05,45.5700,46.0200,45.3200,45.5100,3510000.0000,9.2,1.1,-1.1748,0.9574,-0.5128,0.3913,-0.8050,0.9837,-1.1064,-1.3437,-1.4477,0.3906,-0.4350,-1.4850,-1.3239,-1.1958,-1.1223,0.8188,-1.3130,-1.3268,-1.2211,-1.1852,0.3661,0.3471,0.3421,0.3345,0.7561,0.6930,0.5877,0.5871,0.8668,0.8396,0.8138,0.9276,0.1495,0.1051,0.7456,0.1100
2017-10-06,44.8200,45.0300,44.2000,44.5900,4690000.0000,9.2,1.1,-1.4590,0.7185,-1.0656,-0.2164,-1.4223,0.9697,-1.1245,-1.3437,-1.4477,0.4277,-0.1556,-1.4606,-1.2966,-1.1891,-1.1430,0.7260,-1.3130,-1.3387,-1.1785,-1.1870,0.3728,0.3513,0.3441,0.3369,0.7589,0.7039,0.5905,0.5896,0.8647,0.8433,0.8145,0.9264,0.1277,0.0901,0.6422,0.0869
2017-10-09,44.6500,44.8100,44.1000,44.3300,2250000.0000,9.2,1.1,-1.4590,0.5742,-0.9628,-0.0255,-0.9483,1.0017,-1.1868,-1.3437,-1.4477,0.3470,0.0464,-1.4355,-1.2789,-1.1862,-1.1467,0.6317,-1.3130,-1.3501,-1.1430,-1.1887,0.3773,0.3539,0.3457,0.3392,0.7640,0.7141,0.5939,0.5919,0.8550,0.8447,0.8143,0.9257,0.1339,0.0941,0.6682,0.0978
2017-10-10,44.8900,45.2300,44.1900,44.3100,3190000.0000,9.2,1.1,-1.1748,0.0432,-0.3812,0.2345,-0.6376,0.5953,-1.1964,-1.3437,-1.4477,0.2089,0.1870,-1.4095,-1.2653,-1.1830,-1.1467,0.5495,-1.3130,-1.3606,-1.1121,-1.1905,0.3813,0.3563,0.3474,0.3414,0.7705,0.7219,0.5971,0.5940,0.8626,0.8486,0.8148,0.9255,0.2391,0.0439,0.7169,0.2970
2017-10-11,44.3300,44.5900,43.8500,44.3300,3870000.0000,9.2,1.1,-1.4590,-0.1545,-0.8227,0.0773,-0.7892,1.0303,-1.2009,-1.3437,-1.4477,0.0738,0.5079,-1.3871,-1.2550,-1.1962,-1.1742,0.4796,-1.3130,-1.3674,-1.0897,-1.1923,0.3862,0.3589,0.3490,0.3437,0.7811,0.7305,0.6003,0.5963,0.8930,0.8614,0.8179,0.9267,0.2090,0.0441,0.6484,0.2539
2017-10-12,43.8000,44.3100,43.3600,44.2000,2760000.0000,9.2,1.1,-1.4590,-0.0540,-0.9471,-0.2063,-1.2519,1.1629,-1.2138,-1.3437,-1.4477,-0.0070,0.8156,-1.3703,-1.2454,-1.2091,-1.2216,0.4127,-1.3130,-1.3753,-1.0681,-1.1940,0.3867,0.3619,0.3503,0.3457,0.7912,0.7390,0.6044,0.5984,0.9250,0.8739,0.8216,0.9278,0.2146,0.0400,0.6455,0.2660
2017-10-13,44.7400,45.4000,44.6300,44.9900,2620000.0000,9.2,1.1,0.2462,-0.4031,-0.1231,0.6884,0.1486,0.1032,-1.2610,-1.3437,-1.4477,-0.1867,0.8846,-1.3559,-1.2469,-1.2156,-1.2276,0.3948,-1.3130,-1.3851,-1.0384,-1.1958,0.3878,0.3647,0.3517,0.3476,0.7890,0.7450,0.6073,0.6006,0.9788,0.8893,0.8271,0.9291,0.2122,0.0396,0.6385,0.2629
2017-10-16,45.3900,46.4400,45.3400,46.0400,4420000.0000,9.2,1.1,0.5304,-0.2762,0.3934,0.8892,0.4568,-0.9586,-1.2547,-1.3437,-1.4477,-0.3580,1.0179,-1.3437,-1.2497,-1.2281,-1.2201,0.4286,-1.3130,-1.3887,-1.0092,-1.1975,0.3910,0.3678,0.3531,0.3496,0.8036,0.7549,0.6155,0.6057,1.0345,0.9032,0.8306,0.9307,0.1931,0.0854,0.7216,0.3302
2017-10-17,46.0600,46.1900,45.4900,45.9600,2880000.0000,9.2,1.1,0.5304,-0.1746,-0.0826,0.7820,0.5190,-0.5593,-1.2164,-1.3437,-1.4477,-0.4911,1.1584,-1.3320,-1.2498,-1.2439,-1.2201,0.4460,-1.3130,-1.3955,-0.9794,-1.1993,0.3936,0.3707,0.3545,0.3515,0.8148,0.7625,0.6196,0.6084,1.0684,0.9121,0.8350,0.9319,0.1773,0.0740,0.6498,0.2950
2017-10-18,46.0300,46.7900,45.8000,45.8700,2150000.0000,9.2,1.1,1.0988,0.0993,0.3130,0.9056,0.9421,-1.3681,-1.2164,-1.3437,-1.4477,-0.5967,1.1012,-1.3274,-1.2545,-1.2389,-1.2072,0.4499,-1.3130,-1.3988,-0.9589,-1.2011,0.3951,0.3738,0.3558,0.3534,0.8269,0.7707,0.6243,0.6117,1.0636,0.9199,0.8383,0.9336,0.1741,0.0766,0.6495,0.2970
2017-10-19,45.3300,45.8800,44.8200,45.0500,2100000.0000,9.2,1.1,1.0988,-0.3935,-0.3510,0.2457,0.6164,-0.9049,-1.2034,-1.3437,-1.0080,-0.7225,0.7629,-1.3241,-1.2622,-1.2219,-1.2072,0.4065,-1.3130,-1.4063,-0.9415,-1.3155,0.3960,0.3771,0.3569,0.3550,0.8367,0.7782,0.6283,0.6145,1.0304,0.9273,0.8385,0.9346,0.1723,0.0757,0.6424,0.2937
2017-10-20,45.2500,45.3400,44.6900,45.0300,3030000.0000,9.2,1.1,0.8146,-0.8648,-0.7280,0.2365,-0.0508,0.0264,-1.1566,-1.3437,-1.0080,-0.7242,0.6453,-1.3196,-1.2579,-1.2090,-1.2072,0.3667,-1.3130,-1.4076,-0.9364,-1.3044,0.3977,0.3807,0.3585,0.3568,0.8558,0.7884,0.6334,0.6177,0.9701,0.9320,0.8377,0.9357,0.1703,0.0748,0.6348,0.2902
2017-10-23,45.2900,45.7300,44.7900,45.2100,5250000.0000,9.2,1.1,-0.6064,-1.0139,-0.3619,0.3333,-0.2912,0.8363,-1.1544,-1.3437,-1.0080,-0.6014,0.5745,-1.3182,-1.2458,-1.1920,-1.2072,0.3402,-1.3130,-1.4123,-0.9383,-1.2932,0.3950,0.3846,0.3598,0.3585,0.8704,0.8060,0.6449,0.6245,0.9116,0.9286,0.8372,0.9365,0.1681,0.0738,0.6265,0.2864
2017-10-24,45.9900,46.7100,43.7300,44.0600,8310000.0000,9.2,1.1,-1.1748,-1.0187,0.8695,-0.2063,-0.7911,-0.0416,-1.1544,-1.3437,-1.0080,-0.4745,0.7169,-1.3193,-1.2358,-1.1924,-1.2072,0.2578,-1.3130,-1.4164,-0.9506,-1.2821,0.3932,0.3886,0.3614,0.3602,0.8760,0.8130,0.6514,0.6279,0.8603,0.9222,0.8367,0.9364,0.1584,0.0828,0.7590,0.2177
2017-10-25,43.0700,43.3400,41.0300,42.2100,12130000.0000,9.2,1.1,-1.4590,-0.4383,-1.3581,-1.6851,-1.7898,1.3861,-1.1898,-1.4105,-1.0080,-0.3921,0.9678,-1.3133,-1.2227,-1.1977,-1.2936,0.0975,-1.1309,-1.4098,-0.9911,-1.2709,0.3889,0.3906,0.3626,0.3617,0.8937,0.8201,0.6574,0.6316,0.8106,0.9153,0.8363,0.9361,0.1449,0.0746,0.6798,0.2037
2017-10-26,42.2600,42.3800,40.2600,41.2800,6730000.0000,9.2,1.1,-0.6064,0.1094,-1.4143,-1.5817,-1.4991,1.2801,-1.2924,-1.4105,-1.0080,-0.4831,1.0109,-1.3027,-1.2202,-1.1983,-1.3221,-0.0759,-1.1822,-1.3930,-1.0451,-1.2598,0.3855,0.3925,0.3638,0.3632,0.9038,0.8289,0.6629,0.6352,0.7789,0.9073,0.8357,0.9357,0.1428,0.0745,0.6828,0.1967
2017-10-27,40.7900,43.7700,40.5500,43.5400,6490000.0000,9.2,1.1,-0.6064,-0.1051,-0.3093,-1.4722,-1.0286,0.4940,-1.3208,-1.4105,-1.0080,-0.6013,1.0134,-1.2932,-1.2211,-1.1994,-1.3221,-0.0980,-1.1822,-1.4145,-1.0487,-1.2486,0.3906,0.3962,0.3661,0.3651,0.9040,0.8367,0.6685,0.6384,0.7474,0.8971,0.8340,0.9349,0.1413,0.0737,0.6753,0.1946
2017-10-30,43.7200,44.5900,43.4400,43.6600,5290000.0000,9.2,1.1,-0.6064,-0.5741,0.2961,0.7602,-0.2067,0.3650,-1.3208,-1.4105,-1.0080,-0.7136,0.7252,-1.2817,-1.2196,-1.2455,-1.3221,-0.1085,-1.1822,-1.4302,-1.0526,-1.2375,0.3987,0.3995,0.3682,0.3670,0.8995,0.8490,0.6801,0.6437,0.6982,0.8816,0.8308,0.9330,0.1396,0.0728,0.6673,0.1924
2017-10-31,43.5600,44.4400,43.4800,44.1600,4070000.0000,9.2,1.1,-0.6064,-0.9492,-0.0729,0.5795,0.0989,0.7794,-1.3208,-1.4105,-1.0080,-0.7598,0.0297,-1.2767,-1.2187,-1.2952,-1.3251,-0.0906,-1.1822,-1.4399,-1.0543,-1.2263,0.4079,0.4030,0.3704,0.3690,0.8981,0.8550,0.6860,0.6466,0.6754,0.8733,0.8290,0.9322,0.1378,0.0719,0.6586,0.1900
2017-11-01,44.7000,45.9900,43.7500,44.3000,4650000.0000,9.2,1.1,1.0988,-0.8935,1.1159,0.6189,1.1725,-0.7483,-1.3990,-1.4105,-1.0080,-1.1077,0.0318,-1.2740,-1.2463,-1.3225,-1.3251,-0.0688,-1.1822,-1.4455,-1.0558,-1.2152,0.4188,0.4063,0.3725,0.3709,0.8937,0.8614,0.6927,0.6493,0.6612,0.8637,0.8274,0.9317,0.1359,0.0709,0.6492,0.1874
2017-11-02,44.1300,44.8400,43.6800,44.4100,3500000.0000,9.2,1.1,1.0988,-0.8829,-0.0782,0.4121,1.5714,-0.7784,-1.3474,-1.4105,-1.2311,-0.9890,0.5515,-1.2701,-1.2787,-1.3167,-1.3251,-0.0457,-1.1822,-1.4537,-1.0559,-1.2041,0.4302,0.4087,0.3748,0.3728,0.8937,0.8675,0.6985,0.6524,0.6568,0.8543,0.8265,0.9312,0.1338,0.0698,0.6390,0.1846
2017-11-03,44.2800,45.8000,44.1800,45.4600,5040000.0000,9.2,1.1,0.8146,-0.6219,0.3577,0.4342,1.9930,-0.7890,-1.3367,-1.4105,-1.2311,-0.7167,0.8817,-1.2667,-1.2991,-1.3129,-1.3251,0.0253,-1.5391,-1.4468,-1.0562,-1.1929,0.4347,0.4118,0.3782,0.3747,0.8984,0.8735,0.7053,0.6552,0.6527,0.8437,0.8245,0.9301,0.1316,0.0686,0.6281,0.1815
2017-11-06,45.6900,48.2900,45.5400,48.2300,6790000.0000,9.2,1.1,1.3830,-0.0580,1.4775,0.5328,0.9878,-1.3123,-1.2300,-1.4105,-1.2311,-0.8775,1.1157,-1.2814,-1.2995,-1.2963,-1.2665,0.2190,-1.4169,-1.3918,-1.0809,-1.1818,0.4409,0.4155,0.3815,0.3773,0.9102,0.8853,0.7177,0.6614,0.6699,0.8349,0.8231,0.9262,0.1292,0.0673,0.6164,0.1783
2017-11-07,48.3000,48.7300,47.6300,47.9500,3560000.0000,9.2,1.1,1.3830,0.4338,1.2158,1.6363,1.7977,-1.5270,-1.1437,-1.4105,-1.2311,-1.0777,1.1857,-1.3000,-1.3004,-1.2921,-1.2502,0.3540,-1.3148,-1.3522,-1.0926,-1.1706,0.4438,0.4188,0.3842,0.3796,0.9102,0.8915,0.7240,0.6639,0.6773,0.8266,0.8223,0.9240,0.1266,0.0659,0.6037,0.1748
2017-11-08,47.8600,48.0000,46.8000,47.0800,3700000.0000,9.2,1.1,0.8146,0.3994,0.3852,0.8005,1.5129,-0.7147,-1.1200,-1.4105,-1.2311,-1.2068,1.1159,-1.3122,-1.2927,-1.2778,-1.2394,0.4120,-1.3148,-1.3312,-1.0930,-1.1595,0.4490,0.4222,0.3870,0.3819,0.9237,0.8977,0.7315,0.6672,0.7219,0.8206,0.8244,0.9229,0.1237,0.0645,0.5900,0.1710
2017-11-09,46.8300,47.8400,46.8300,47.5300,3650000.0000,9.2,1.1,0.8146,0.3719,-0.0106,0.5955,1.5853,-1.1958,-1.1200,-1.4105,-1.2311,-1.1896,0.5804,-1.3126,-1.2916,-1.2378,-1.1323,0.4751,-1.3148,-1.3062,-1.0929,-1.1483,0.4515,0.4250,0.3895,0.3840,0.9318,0.9029,0.7394,0.6703,0.7543,0.8113,0.8258,0.9219,0.1218,0.0635,0.5816,0.1680
2017-11-10,47.4700,47.6600,46.5200,47.1100,2160000.0000,9.2,1.1,0.5304,0.1617,-0.2147,0.3044,1.2793,-0.7229,-1.1016,-1.4105,-1.2311,-1.0921,-0.0122,-1.3134,-1.2838,-1.1869,-1.1308,0.4979,-1.3148,-1.2901,-1.0930,-1.1372,0.4506,0.4277,0.3928,0.3860,0.9459,0.9086,0.7477,0.6740,0.8046,0.7998,0.8284,0.9215,0.1199,0.0625,0.5724,0.1654
2017-11-13,46.8500,46.9000,45.8900,46.5900,3540000.0000,9.2,1.1,0.2462,-0.3602,-0.7684,-0.0928,0.2527,0.9977,-1.0514,-1.4105,-1.2311,-0.8594,-0.0729,-1.3087,-1.2589,-1.1578,-1.1234,0.4838,-1.3148,-1.2856,-1.0935,-1.1260,0.4485,0.4301,0.3962,0.3879,0.9863,0.9242,0.7646,0.6817,0.8613,0.7913,0.8322,0.9208,0.1179,0.0615,0.5630,0.1627
2017-11-14,46.1800,46.4100,44.7100,44.9100,5410000.0000,9.2,1.1,-1.4590,-0.4522,-0.6215,-0.5202,-1.6795,1.3280,-1.0385,-1.2648,-1.2311,-0.4815,0.0788,-1.3080,-1.2253,-1.1355,-1.1234,0.3831,-1.3148,-1.2905,-1.0963,-1.1149,0.4464,0.4322,0.3995,0.3897,0.9978,0.9306,0.7728,0.6856,0.9033,0.7850,0.8348,0.9194,0.1159,0.0604,0.5535,0.1600
2017-11-15,44.1400,44.2700,43.3200,43.6700,5160000.0000,9.2,1.1,-1.4590,-0.1949,-1.7764,-0.9596,-1.7425,1.6743,-1.1090,-1.2648,-1.2311,-0.2837,0.1849,-1.3030,-1.2032,-1.1213,-1.1367,0.2375,-1.3148,-1.2955,-1.1073,-1.1038,0.4404,0.4336,0.4020,0.3913,1.0082,0.9374,0.7824,0.6890,0.8904,0.7769,0.8360,0.9173,0.1139,0.0594,0.5439,0.1572
2017-11-16,43.9900,44.6800,43.8100,44.0900,4600000.0000,9.2,1.1,-1.1748,-0.2138,-1.0280,-0.2148,-1.5744,1.2980,-1.1662,-1.2648,-1.2311,-0.2480,0.4262,-1.2872,-1.1844,-1.1203,-1.1367,0.1416,-1.3148,-1.2972,-1.1126,-1.2856,0.4435,0.4370,0.4052,0.3932,1.0188,0.9444,0.7922,0.6928,0.8857,0.7748,0.8380,0.9148,0.1120,0.0584,0.5344,0.1545
2017-11-17,44.3600,44.9100,44.2100,44.5500,3950000.0000,9.2,1.1,-0.8906,-0.3608,-0.7051,0.2167,-1.3347,1.0551,-1.1728,-1.2648,-1.2311,-0.3355,0.7778,-1.2652,-1.1703,-1.1319,-1.1367,0.0876,-1.3148,-1.2986,-1.1147,-1.2809,0.4458,0.4398,0.4084,0.3952,1.0281,0.9509,0.8029,0.6964,0.8641,0.7730,0.8396,0.9116,0.1100,0.0573,0.5249,0.1518
2017-11-20,44.1600,44.1600,43.2000,43.5600,2780000.0000,9.2,1.1,-1.4590,-0.1840,-1.0028,-0.2651,-1.5539,0.9356,-1.2009,-1.2648,-1.2311,-0.4473,1.0460,-1.2494,-1.1645,-1.1675,-1.1682,-0.0054,-0.9951,-1.3010,-1.1244,-1.2762,0.4482,0.4435,0.4117,0.3969,1.0418,0.9651,0.8242,0.7033,0.8373,0.7725,0.8408,0.9082,0.1080,0.0563,0.5156,0.1491
